Time (NPT),Temperature (Celsius),Min Temperature,Relative Humidity,col4,col5,col6,col7,Weather,Precipitation,Missing
2026-07-15 06:00:00,-8.15,-8.83,89.5,6.202,6.377,2.06,0,,0.0,False
2026-07-15 07:00:00,-6.45,-8.94,93.1,6.318,6.086,3.456,0,,0.1,False
2026-07-15 08:00:00,-9.26,-9.43,90.8,5.156,4.981,0,0,,0.0,False
2026-07-15 09:00:00,-4.548,-7.36,93.8,3.819,3.761,2.05,0,,0.0,False
2026-07-15 10:00:00,-10.05,-10.01,89.4,3.179,3.063,3.149,0,,0.0,False
2026-07-15 11:00:00,-9.4,-9.28,91.2,5.039,4.807,1.611,0,,1.9,False
2026-07-15 12:00:00,-7.689,-8.01,91.1,3.761,3.644,0,0,,0.0,False
2026-07-15 13:00:00,-10.81,-10.13,90.6,3.993,3.993,0,0,,0.2,False
2026-07-15 14:00:00,-12.6,-12.07,87.9,3.644,3.586,0,0,,0.0,False
2026-07-15 15:00:00,-12.61,-12.25,88.8,4.284,4.284,0,0,,0.6,False
2026-07-15 16:00:00,-13.36,-12.61,86.8,5.039,5.098,0,0,,0.8,False
2026-07-15 17:00:00,-13.78,-13.49,86.9,5.505,5.388,0,0,,0.5,False
2026-07-15 18:00:00,-13.84,-12.91,86.1,3.877,3.761,0,0,,0.0,False
2026-07-15 19:00:00,-14.04,-13.36,86.7,3.586,3.586,0,0,,0.0,False
2026-07-15 20:00:00,-13.37,-12.94,87.0,5.098,5.156,0,0,,1.5,False
2026-07-15 21:00:00,-14.04,-13.3,84.5,6.958,6.842,0,0,,1.9,False
2026-07-15 22:00:00,-13.45,-13.02,87.7,8.7,8.7,0,0,,1.7,False
2026-07-15 23:00:00,-13.32,-13.18,87.7,7.888,7.655,0,0,,0.0,False
2026-07-16 00:00:00,-13.78,-13.14,87.2,7.365,7.307,0,0,,0.0,False
2026-07-16 01:00:00,-13.05,-12.75,88.7,5.679,5.563,0,0,,0.0,False
2026-07-16 02:00:00,-11.83,-11.7,89.4,9.23,8.93,0,0,,3.6,False
2026-07-16 03:00:00,-11.76,-11.55,88.4,9.34,9.11,1.885,0,,0.1,False
2026-07-16 04:00:00,-11.04,-10.97,89.8,9.05,8.93,3.347,0,,0.0,False
2026-07-16 05:00:00,-10.7,-10.37,89.8,7.714,7.597,3.719,0,,0.0,False
2026-07-16 06:00:00,-9.48,-9.33,90.6,6.202,6.202,2.759,0,,0.0,False
2026-07-16 07:00:00,-9.57,-9.71,89.5,7.074,6.958,1.755,0,,0.9,False
2026-07-16 08:00:00,-7.968,-7.73,91.0,4.342,4.226,2.645,0,,0.0,False
2026-07-16 09:00:00,-6.53,-8.1,92.5,4.4,4.284,2.526,0,,0.1,False
2026-07-16 10:00:00,-6.847,-7.09,93.6,4.051,3.935,3.639,0,,0.0,False
2026-07-16 11:00:00,-5.8,-7.38,93.7,3.295,3.121,3.029,0,,0.0,False
2026-07-16 12:00:00,-10.37,-9.87,89.8,4.574,4.4,0,0,,1.3,False
2026-07-16 13:00:00,-10.38,-9.67,89.8,2.598,2.598,0,0,,0.0,False
2026-07-16 14:00:00,-11.51,-11.2,88.5,3.005,3.063,0,0,,0.4,False
2026-07-16 15:00:00,-11.69,-11.53,89.4,4.981,5.272,0.364,0,,2.0,False
2026-07-16 16:00:00,-11.23,-10.8,89.4,2.365,2.423,0,0,,0.0,False
2026-07-16 17:00:00,-12.6,-12.36,88.3,3.644,3.702,0,0,,1.3,False
2026-07-16 18:00:00,-11.62,-11.27,89.0,4.516,4.458,0,0,,0.9,False
2026-07-16 19:00:00,-12.6,-12.19,87.9,4.284,4.284,0,0,,0.0,False
2026-07-16 20:00:00,-13.19,-13.02,87.8,2.191,2.365,0,0,,0.0,False
2026-07-16 21:00:00,-13.26,-12.88,87.6,3.586,3.586,0,0,,1.4,False
2026-07-16 22:00:00,-13.58,-13.0,86.6,4.516,4.574,0,0,,0.9,False
2026-07-16 23:00:00,-13.13,-12.35,87.5,5.679,5.505,0,0,,1.2,False
2026-07-17 00:00:00,-12.99,-12.27,87.0,6.435,6.435,0,0,,0.8,False
2026-07-17 01:00:00,-12.72,-11.94,86.6,4.981,4.923,0,0,,0.0,False
2026-07-17 02:00:00,-11.42,-10.73,86.6,5.97,5.853,0,0,,1.0,False
2026-07-17 03:00:00,-11.02,-10.64,86.9,7.888,7.655,3.625,0,,1.9,False
2026-07-17 04:00:00,-10.92,-10.66,89.1,8.41,8.35,5.499,0,,0.5,False
2026-07-17 05:00:00,-10.11,-9.96,89.0,9.05,8.7,3.634,0,,0.6,False
2026-07-17 06:00:00,-8.87,-8.63,90.5,8.53,8.59,3.452,0,,0.0,False
2026-07-17 07:00:00,-8.14,-8.18,88.7,4.981,4.865,3.382,0,,0.0,False
2026-07-17 08:00:00,-8.81,-8.4,91.6,7.655,7.481,3.12,0,,2.7,False
2026-07-17 09:00:00,-8.32,-8.14,90.8,3.761,3.644,2.572,0,,0.0,False
2026-07-17 10:00:00,-8.61,-7.96,90.8,3.354,3.063,0,0,,0.0,False
2026-07-17 11:00:00,-6.45,-7.86,93.1,1.493,1.319,0,0,,0.0,False
2026-07-17 12:00:00,-9.13,-9.04,90.5,4.109,4.109,0,0,,2.6,False
2026-07-17 13:00:00,-9.46,-9.25,90.5,1.726,1.726,1,0,,0.0,False
2026-07-17 14:00:00,-9.79,-9.43,90.5,3.993,3.993,1.701,0,,2.3,False
2026-07-17 15:00:00,-9.86,-9.49,90.1,1.435,1.319,0,0,,0.0,False
2026-07-17 16:00:00,-10.12,-9.68,90.2,2.83,2.714,0,0,,1.4,False
2026-07-17 17:00:00,-10.54,-10.11,90.1,2.598,2.772,0,0,,0.0,False
2026-07-17 18:00:00,-9.92,-9.59,90.5,3.412,3.354,0,0,,0.8,False
2026-07-17 19:00:00,-9.99,-9.67,90.7,3.295,3.295,0,0,,0.0,False
2026-07-17 20:00:00,-10.18,-9.82,90.0,2.017,2.133,0,0,,0.0,False
2026-07-17 21:00:00,-11.23,-10.84,89.1,0.04,0.04,0,0,,0.0,False
2026-07-17 22:00:00,-10.84,-10.43,89.8,0.04,0.04,0,0,,0.0,False
2026-07-17 23:00:00,-11.03,-10.6,89.9,9.11,8.82,0,0,,9.1,False
2026-07-18 00:00:00,-11.03,-10.67,89.7,11.78,11.67,0,0,,2.7,False
2026-07-18 01:00:00,-10.92,-10.5,89.7,15.15,15.04,4.153,0,,3.4,False
2026-07-18 02:00:00,-10.83,-10.43,89.7,14.81,14.34,8.11,0,,0.0,False
2026-07-18 03:00:00,-10.24,-9.56,90.3,19.98,20.21,8.12,0,,5.2,False
2026-07-18 04:00:00,-10.04,-9.43,90.3,17.48,17.13,14.47,0,,0.0,False
2026-07-18 05:00:00,-9.39,-8.38,90.9,12.19,12.36,4.866,0,,0.0,False
2026-07-18 06:00:00,-8.67,-7.14,91.4,8.29,8.24,3.964,0,,0.0,False
2026-07-18 07:00:00,-8.34,-7.26,91.5,9.17,8.99,6.785,0,,0.9,False
2026-07-18 08:00:00,-9.4,-8.2,90.7,7.074,7.074,1.107,0,,0.0,False
2026-07-18 09:00:00,-9.35,-8.44,90.9,5.563,5.621,2.207,0,,0.0,False
2026-07-18 10:00:00,-8.08,-7.78,91.9,2.133,3.179,2.375,0,,0.0,False
2026-07-18 11:00:00,-9.84,-9.06,90.0,0.04,3.354,0,0,,0.0,False
2026-07-18 12:00:00,-9.98,-9.66,90.1,0.04,5.563,0,0,,0.0,False
2026-07-18 13:00:00,-10.18,-9.91,90.2,0.04,5.621,0,0,,0.0,False
2026-07-18 14:00:00,-10.38,-10.11,90.0,0.04,9.34,9.06,0,,0.0,False
2026-07-18 15:00:00,-10.18,-9.97,90.3,0.505,8.29,11.83,0,,0.5,False
2026-07-18 16:00:00,-10.43,-10.15,90.0,1.61,10.39,14.5,0,,1.1,False
2026-07-18 17:00:00,-11.16,-11.03,89.2,2.772,8.24,9.3,0,,1.2,False
2026-07-18 18:00:00,-11.49,-11.03,89.3,0.04,5.97,7.391,0,,0.0,False
2026-07-18 19:00:00,-12.08,-12.03,88.3,0.04,4.807,2.557,0,,0.0,False
2026-07-18 20:00:00,-11.88,-11.54,88.8,0.04,4.691,0,0,,0.0,False
2026-07-18 21:00:00,-13.19,-13.16,87.4,0.04,3.586,0,0,,0.0,False
2026-07-18 22:00:00,-13.78,-13.79,87.3,0.04,0.04,0,0,,0.0,False
2026-07-18 23:00:00,-14.22,-14.44,86.6,0.04,0.04,0,0,,0.0,False
2026-07-19 00:00:00,-13.39,-12.96,87.8,0.04,0.04,0,0,,0.0,False
2026-07-19 01:00:00,-11.55,-11.61,88.7,0.04,3.179,0,0,,0.0,False
2026-07-19 02:00:00,-11.41,-11.34,89.0,0.04,4.516,0,0,,0.0,False
2026-07-19 03:00:00,-10.22,-10.15,90.2,0.04,4.923,0,0,,0.0,False
2026-07-19 04:00:00,-8.54,-9.41,91.5,0.04,4.4,3.051,0,,0.0,False
2026-07-19 05:00:00,-5.989,-8.36,93.6,0.04,3.295,2.936,0,,0.0,False
2026-07-19 06:00:00,-7.123,-9.64,91.4,0.04,0.679,3.616,0,,0.0,False
2026-07-19 07:00:00,-5.986,-8.88,92.8,0.04,0.04,0,0,,0.0,False
2026-07-19 08:00:00,-6.576,-8.0,92.4,0.04,0.04,1.788,0,,0.0,False
2026-07-19 09:00:00,-5.25,-7.35,93.6,0.04,0.04,2.401,0,,0.0,False
2026-07-19 10:00:00,-7.034,-7.19,92.8,0.04,0.04,3.124,0,,0.0,False
2026-07-19 11:00:00,-8.15,-7.73,91.8,0.04,0.04,2.1,0,,0.0,False
2026-07-19 12:00:00,-9.14,-8.46,90.8,0.04,0.04,0,0,,0.0,False
2026-07-19 13:00:00,-9.98,-9.95,90.2,0.04,4.109,0.898,0,,0.0,False
2026-07-19 14:00:00,-10.96,-10.74,89.6,0.04,0.04,1.767,0,,0.0,False
2026-07-19 15:00:00,-11.69,-11.35,88.9,0.04,0.098,0.441,0,,0.0,False
2026-07-19 16:00:00,-11.88,-11.59,88.8,8.7,8.06,7.109,0,,8.7,False
2026-07-19 17:00:00,-13.38,-13.1,87.6,8.88,8.88,6.875,0,,0.2,False
2026-07-19 18:00:00,-13.72,-13.39,87.4,8.76,7.714,5.689,0,,0.0,False
2026-07-19 19:00:00,-13.91,-13.67,87.0,10.21,10.16,9.25,0,,1.5,False
2026-07-19 20:00:00,-14.36,-14.04,86.9,10.56,10.62,9.87,0,,0.3,False
2026-07-19 21:00:00,-15.22,-14.92,86.2,8.64,8.76,5.115,0,,0.0,False
2026-07-19 22:00:00,-15.81,-15.68,85.7,6.435,6.493,0,0,,0.0,False
2026-07-19 23:00:00,-16.07,-16.66,85.7,0.04,0.04,0,0,,0.0,False
2026-07-20 00:00:00,-15.15,-15.52,86.5,0.04,2.656,0,0,,0.0,False
2026-07-20 01:00:00,-14.82,-12.6,86.8,2.889,3.237,0,0,,2.8,False
2026-07-20 02:00:00,-12.27,-9.63,89.0,2.889,3.237,0,0,,0.0,False
2026-07-20 03:00:00,-10.37,-10.63,90.2,6.202,6.144,2.992,0,,3.3,False
2026-07-20 04:00:00,-7.756,-9.29,92.9,6.377,6.377,4.198,0,,0.2,False
2026-07-20 05:00:00,-6.512,-8.43,92.4,7.132,6.725,3.482,0,,0.8,False
2026-07-20 06:00:00,-1.794,-3.47,96.9,4.807,4.691,3.455,0,,0.0,False
2026-07-20 07:00:00,-3.11,-6.9,96.4,3.528,3.121,3.55,0,,0.0,False
2026-07-20 08:00:00,-1.286,-4.37,97.8,2.889,2.656,4.395,0,,0.0,False
2026-07-20 09:00:00,-0.558,-3.02,98.6,2.889,2.772,4.711,0,,0.0,False
2026-07-20 10:00:00,-7.002,-6.9,93.6,6.26,6.144,3.112,0,,3.4,False
2026-07-20 11:00:00,-9.98,-9.43,90.4,7.19,6.9,0.429,0,,0.9,False
2026-07-20 12:00:00,-12.99,-12.57,88.7,18.0,17.36,7.206,0,,10.8,False
2026-07-20 13:00:00,-12.86,-12.46,88.3,16.96,16.67,4.909,0,,0.0,False
2026-07-20 14:00:00,-13.65,-13.34,87.6,13.29,12.83,3.422,0,,0.0,False
2026-07-20 15:00:00,-13.68,-13.29,87.7,17.42,16.78,4.721,0,,4.1,False
2026-07-20 16:00:00,-14.04,-13.49,87.5,15.74,15.33,2.894,0,,0.0,False
2026-07-20 17:00:00,-14.83,-14.47,86.6,17.89,16.9,5.77,0,,2.2,False
2026-07-20 18:00:00,-14.89,-14.42,86.8,13.29,12.71,4.533,0,,0.0,False
2026-07-20 19:00:00,-15.8,-15.35,85.7,14.75,13.93,0.728,0,,1.5,False
2026-07-20 20:00:00,-16.79,-16.08,85.1,13.41,12.89,1.753,0,,0.0,False
2026-07-20 21:00:00,-16.19,-15.78,85.7,9.98,9.81,0,0,,0.0,False
2026-07-20 22:00:00,-16.66,-16.51,85.3,7.365,7.19,0,0,,0.0,False
2026-07-20 23:00:00,-17.64,-17.51,84.3,7.597,7.423,0,0,,0.2,False
2026-07-21 00:00:00,-17.33,-16.85,85.3,8.06,7.888,0,0,,0.5,False
2026-07-21 01:00:00,-13.28,-14.31,88.2,7.946,7.714,0,0,,0.0,False
2026-07-21 02:00:00,-11.62,-12.72,89.6,7.946,7.714,0,0,,0.0,False
2026-07-21 03:00:00,-13.22,-13.46,88.0,9.46,9.17,0,0,,1.5,False
2026-07-21 04:00:00,-11.16,-11.86,89.7,9.23,9.17,3.899,0,,0.0,False
2026-07-21 05:00:00,-9.98,-11.33,89.5,9.75,9.28,2.931,0,,0.5,False
2026-07-21 06:00:00,-8.93,-9.94,90.7,8.53,8.18,4.283,0,,0.0,False
2026-07-21 07:00:00,-5.987,-8.8,92.1,6.493,6.435,2.995,0,,0.0,False
2026-07-21 08:00:00,-3.435,-7.79,96.2,6.086,5.679,2.927,0,,0.0,False
2026-07-21 09:00:00,-6.205,-7.59,92.2,5.446,5.33,3.915,0,,0.0,False
2026-07-21 10:00:00,-8.08,-10.09,92.1,6.958,6.783,3.089,0,,1.5,False
2026-07-21 11:00:00,-9.13,-10.17,91.5,4.691,4.4,0,0,,0.0,False
2026-07-21 12:00:00,-13.19,-10.87,87.9,6.609,6.9,2.35,0,,1.9,False
2026-07-21 13:00:00,-14.1,-13.06,86.9,4.109,4.051,1.91,0,,0.0,False
2026-07-21 14:00:00,-14.85,-14.66,86.8,4.749,4.633,0,0,,0.6,False
2026-07-21 15:00:00,-14.89,-14.67,86.8,4.4,4.342,0,0,,0.0,False
2026-07-21 16:00:00,-14.63,-14.24,87.1,5.737,5.737,0,0,,1.3,False
2026-07-21 17:00:00,-13.65,-13.15,88.0,5.505,5.33,0,0,,0.0,False
2026-07-21 18:00:00,-14.76,-14.52,86.8,6.028,5.97,0,0,,0.5,False
2026-07-21 19:00:00,-15.55,-15.36,86.1,4.516,4.574,0,0,,0.0,False
2026-07-21 20:00:00,-15.02,-14.8,86.4,8.24,8.0,0,0,,3.7,False
2026-07-21 21:00:00,-14.89,-14.47,86.8,7.016,6.9,0,0,,0.0,False
2026-07-21 22:00:00,-15.41,-15.23,85.9,6.783,6.609,0,0,,0.0,False
2026-07-21 23:00:00,-16.0,-15.77,85.8,5.388,5.214,0,0,,0.0,False
2026-07-22 00:00:00,-15.35,-15.32,86.9,5.911,5.911,0,0,,0.5,False
2026-07-22 01:00:00,-12.6,-13.43,88.9,6.086,5.97,0,0,,0.2,False
2026-07-22 02:00:00,-9.76,-10.91,91.0,6.086,6.028,0,0,,0.0,False
2026-07-22 03:00:00,-9.65,-9.14,90.5,6.086,5.911,2.165,0,,0.0,False
2026-07-22 04:00:00,-9.19,-9.65,90.2,6.086,5.853,3.004,0,,0.0,False
2026-07-22 05:00:00,-8.74,-10.33,90.6,5.737,5.505,2.864,0,,0.0,False
2026-07-22 06:00:00,-4.551,-7.57,93.2,5.853,5.621,3.428,0,,0.1,False
2026-07-22 07:00:00,-8.08,-5.4,92.0,8.06,7.714,1.955,0,,2.2,False
2026-07-22 08:00:00,-7.794,-8.5,91.5,5.737,5.505,3.144,0,,0.0,False
2026-07-22 09:00:00,-4.095,-7.28,95.6,3.47,3.295,3.403,0,,0.0,False
2026-07-22 10:00:00,-8.08,-9.75,90.9,5.272,5.098,3.75,0,,1.8,False
2026-07-22 11:00:00,-7.366,-8.8,92.4,3.586,3.586,2.734,0,,0.0,False
2026-07-22 12:00:00,-11.16,-10.98,89.4,2.365,2.249,1.107,0,,0.0,False
2026-07-22 13:00:00,-12.8,-12.06,88.4,2.714,2.598,1.735,0,,0.3,False
2026-07-22 14:00:00,-12.8,-12.35,88.5,3.121,3.005,0,0,,0.4,False
2026-07-22 15:00:00,-12.0,-11.61,89.1,4.342,4.167,0,0,,1.2,False
2026-07-22 16:00:00,-11.82,-11.46,89.1,4.109,4.051,0,0,,0.0,False
2026-07-22 17:00:00,-12.86,-12.47,88.3,7.016,6.842,0,0,,2.9,False
2026-07-22 18:00:00,-13.52,-13.25,87.7,6.318,6.144,0,0,,0.0,False
2026-07-22 19:00:00,-14.04,-13.91,87.4,3.237,3.295,0,0,,0.0,False
2026-07-22 20:00:00,-14.01,-13.7,87.4,3.586,3.47,0,0,,0.3,False
2026-07-22 21:00:00,-14.63,-14.37,86.9,3.412,3.354,0,0,,0.0,False
2026-07-22 22:00:00,-14.3,-14.14,87.3,4.226,4.109,0,0,,0.8,False
2026-07-22 23:00:00,-13.98,-13.79,87.4,5.098,4.981,0,0,,0.9,False
2026-07-23 00:00:00,-15.22,-15.09,86.6,3.412,3.47,0,0,,0.0,False
2026-07-23 01:00:00,-13.52,-12.88,88.0,4.516,4.4,0,0,,1.1,False
2026-07-23 02:00:00,-11.58,-11.52,89.3,3.412,3.354,0,0,,0.0,False
2026-07-23 03:00:00,-7.428,-8.55,92.8,2.249,2.249,1.962,0,,0.0,False
2026-07-23 04:00:00,-6.429,-9.53,92.6,4.167,3.877,2.646,0,,1.9,False
2026-07-23 05:00:00,-9.85,-10.57,89.4,5.156,5.039,0,0,,1.0,False
2026-07-23 06:00:00,-7.366,-9.61,92.1,3.702,3.586,0,0,,0.0,False
2026-07-23 07:00:00,-5.796,-8.49,92.6,2.656,2.598,0,0,,0.0,False
2026-07-23 08:00:00,-7.691,-8.35,90.9,3.179,3.005,3.194,0,,0.5,False
2026-07-23 09:00:00,-3.527,-6.44,95.5,3.121,2.83,4.536,0,,0.0,False
2026-07-23 10:00:00,-4.811,-4.16,93.8,3.993,4.051,4.119,0,,0.9,False
2026-07-23 11:00:00,-6.449,-7.33,92.8,3.063,2.889,2.766,0,,0.0,False
2026-07-23 12:00:00,-10.24,-9.83,89.2,4.691,4.865,1.637,0,,1.6,False
2026-07-23 13:00:00,-11.75,-11.27,88.8,5.098,5.272,2.017,0,,0.4,False
2026-07-23 14:00:00,-13.19,-12.38,88.1,4.807,4.574,0,0,,0.0,False
2026-07-23 15:00:00,-13.19,-13.15,88.3,2.017,1.958,0,0,,0.0,False
2026-07-23 16:00:00,-13.17,-13.13,88.3,3.47,3.702,0,0,,1.5,False
2026-07-23 17:00:00,-13.12,-12.97,88.2,3.819,4.226,0,0,,0.3,False
2026-07-23 18:00:00,-12.21,-11.8,88.8,2.714,2.714,0,0,,0.0,False
2026-07-23 19:00:00,-12.86,-12.33,88.3,2.482,2.656,0,0,,0.0,False
2026-07-23 20:00:00,-13.0,-12.58,88.3,2.075,2.307,0,0,,0.0,False
2026-07-23 21:00:00,-13.0,-12.63,88.3,2.714,2.598,0,0,,0.6,False
2026-07-23 22:00:00,-13.06,-12.71,88.3,2.714,2.307,0,0,,0.0,False
2026-07-23 23:00:00,-13.06,-12.64,88.1,2.54,2.83,0,0,,0.0,False
2026-07-24 00:00:00,-13.26,-12.89,87.9,3.063,2.947,0,0,,0.5,False
2026-07-24 01:00:00,-13.28,-12.64,88.0,3.702,3.702,0,0,,0.6,False
2026-07-24 02:00:00,-12.54,-11.3,88.7,3.761,4.051,0,0,,0.1,False
2026-07-24 03:00:00,-12.14,-9.62,89.1,3.993,4.226,0,0,,0.2,False
2026-07-24 04:00:00,-12.4,-9.17,88.8,3.761,4.109,1.622,0,,0.0,False
2026-07-24 05:00:00,-3.832,-6.16,96.3,3.179,3.528,2.981,0,,0.0,False
2026-07-24 06:00:00,-5.663,-6.48,94.8,3.644,3.586,2.913,0,,0.5,False
2026-07-24 07:00:00,-3.9,-7.19,97.1,3.354,3.354,2.867,0,,0.0,False
2026-07-24 08:00:00,-2.458,-5.82,97.5,4.342,4.342,3.607,0,,1.0,False
2026-07-24 09:00:00,-5.662,-6.04,94.9,4.284,4.167,3.105,0,,0.0,False
2026-07-24 10:00:00,-5.782,-6.95,94.3,3.295,3.354,2.153,0,,0.0,False
2026-07-24 11:00:00,-6.388,-8.67,94.3,3.47,3.354,0,0,,0.2,False
2026-07-24 12:00:00,-6.385,-7.82,94.1,3.179,3.005,2.004,0,,0.0,False
2026-07-24 13:00:00,-11.22,-7.91,89.4,2.249,2.075,1.807,0,,0.0,False
2026-07-24 14:00:00,-12.54,-11.89,88.8,3.761,3.761,0,0,,1.5,False
2026-07-24 15:00:00,-12.47,-12.39,88.8,4.342,4.167,1.822,0,,0.6,False
2026-07-24 16:00:00,-12.01,-11.68,89.2,5.97,5.679,0,0,,1.6,False
2026-07-24 17:00:00,-12.41,-12.43,89.0,5.563,5.388,0,0,,0.0,False
2026-07-24 18:00:00,-12.73,-12.44,88.6,5.214,4.981,0,0,,0.0,False
